Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
7/27/2018,Cfusc_4_26C,4,,Cfusc,26,11:02:10,11:17:20,Dark,Cfusc_4
7/27/2018,Cfusc_4_28C,4,,Cfusc,28,11:38:29,11:53:42,Dark,Cfusc_4
7/27/2018,Cfusc_4_30C,4,,Cfusc,30,12:22:10,12:37:33,Dark,Cfusc_4
7/27/2018,Cfusc_4_32C,4,,Cfusc,32,12:47:46,13:05:00,Dark,Cfusc_4
7/27/2018,Cfusc_4_35C,4,,Cfusc,35,13:56:11,14:15:00,Dark,Cfusc_4
7/27/2018,Cfusc_4_38C,4,,Cfusc,38,15:23:44,15:39:06,Dark,Cfusc_4
7/27/2018,Cfusc_4_42C,4,,Cfusc,42,16:33:00,16:53:57,Dark,Cfusc_4
7/27/2018,Cfusc_5_14C,5,,Cfusc,14,9:03:53,9:18:50,Dark,Cfusc_5
7/27/2018,Cfusc_5_18C,5,,Cfusc,18,9:38:06,9:53:07,Dark,Cfusc_5
7/27/2018,Cfusc_5_22C,5,,Cfusc,22,10:23:59,10:41:03,Dark,Cfusc_5
7/27/2018,Cfusc_5_26C,5,,Cfusc,26,11:02:13,11:17:22,Dark,Cfusc_5
7/27/2018,Cfusc_5_28C,5,,Cfusc,28,11:38:32,11:53:44,Dark,Cfusc_5
7/27/2018,Cfusc_5_30C,5,,Cfusc,30,12:22:13,12:37:36,Dark,Cfusc_5
7/27/2018,Cfusc_5_32C,5,,Cfusc,32,12:47:48,13:05:00,Dark,Cfusc_5
7/27/2018,Cfusc_5_35C,5,,Cfusc,35,13:56:14,14:15:00,Dark,Cfusc_5
7/27/2018,Cfusc_5_38C,5,,Cfusc,38,15:23:47,15:39:08,Dark,Cfusc_5
7/27/2018,Cfusc_5_42C,5,,Cfusc,42,16:33:03,16:54:00,Dark,Cfusc_5
7/27/2018,Cfusc_6_14C,6,,Cfusc,14,9:03:55,9:18:53,Dark,Cfusc_6
7/27/2018,Cfusc_6_18C,6,,Cfusc,18,9:38:08,9:53:10,Dark,Cfusc_6
7/27/2018,Cfusc_6_22C,6,,Cfusc,22,10:24:02,10:41:06,Dark,Cfusc_6
7/27/2018,Cfusc_6_26C,6,,Cfusc,26,11:02:16,11:17:40,Dark,Cfusc_6
7/27/2018,Cfusc_6_28C,6,,Cfusc,28,11:38:34,11:53:46,Dark,Cfusc_6
7/27/2018,Cfusc_6_30C,6,,Cfusc,30,12:22:15,12:37:37,Dark,Cfusc_6
7/27/2018,Cfusc_6_32C,6,,Cfusc,32,12:47:51,13:05:00,Dark,Cfusc_6
7/27/2018,Cfusc_6_35C,6,,Cfusc,35,13:56:16,14:15:00,Dark,Cfusc_6
7/27/2018,Cfusc_6_38C,6,,Cfusc,38,15:23:49,15:39:11,Dark,Cfusc_6
7/27/2018,Cfusc_6_42C,6,,Cfusc,42,16:33:05,16:54:02,Dark,Cfusc_6
7/27/2018,Cfusc_9_14C,9,,Cfusc,14,9:04:04,9:19:01,Dark,Cfusc_9
7/27/2018,Cfusc_9_18C,9,,Cfusc,18,9:38:15,10:01:29,Dark,Cfusc_9
7/27/2018,Cfusc_9_22C,9,,Cfusc,22,10:24:11,10:41:13,Dark,Cfusc_9
7/27/2018,Cfusc_9_26C,9,,Cfusc,26,11:02:23,11:17:47,Dark,Cfusc_9
7/27/2018,Cfusc_9_28C,9,,Cfusc,28,11:38:41,11:53:53,Dark,Cfusc_9
7/27/2018,Cfusc_9_30C,9,,Cfusc,30,12:22:23,12:37:44,Dark,Cfusc_9
7/27/2018,Cfusc_9_32C,9,,Cfusc,32,12:47:59,13:05:00,Dark,Cfusc_9
7/27/2018,Cfusc_9_35C,9,,Cfusc,35,13:56:22,14:15:00,Dark,Cfusc_9
7/27/2018,Cfusc_9_38C,9,,Cfusc,38,15:23:57,15:39:19,Dark,Cfusc_9
7/27/2018,Cfusc_9_42C,9,,Cfusc,42,16:33:12,16:54:09,Dark,Cfusc_9
7/27/2018,Cfusc_10_14C,10,,Cfusc,14,9:04:07,9:19:04,Dark,Cfusc_10
7/27/2018,Cfusc_10_18C,10,,Cfusc,18,9:38:18,9:53:19,Dark,Cfusc_10
7/27/2018,Cfusc_10_22C,10,,Cfusc,22,10:24:14,10:41:15,Dark,Cfusc_10
7/27/2018,Cfusc_10_26C,10,,Cfusc,26,11:00:40,11:17:50,Dark,Cfusc_10
7/27/2018,Cfusc_10_28C,10,,Cfusc,28,11:38:44,11:53:55,Dark,Cfusc_10
7/27/2018,Cfusc_10_30C,10,,Cfusc,30,12:22:26,12:37:47,Dark,Cfusc_10
7/27/2018,Cfusc_10_32C,10,,Cfusc,32,12:48:02,13:05:00,Dark,Cfusc_10
7/27/2018,Cfusc_10_35C,10,,Cfusc,35,13:56:25,14:15:00,Dark,Cfusc_10
7/27/2018,Cfusc_10_38C,10,,Cfusc,38,15:24:00,15:39:22,Dark,Cfusc_10
7/27/2018,Cfusc_10_42C,10,,Cfusc,42,16:33:15,16:54:12,Dark,Cfusc_10
7/27/2018,CfuscBk_7_14C,7,,Cfusc,14,9:03:58,9:18:56,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_18C,7,,Cfusc,18,9:38:10,10:01:27,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_22C,7,,Cfusc,22,10:24:05,10:41:08,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_26C,7,,Cfusc,26,11:02:18,11:19:42,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_28C,7,,Cfusc,28,11:38:36,12:02:07,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_30C,7,,Cfusc,30,12:22:18,12:39:08,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_32C,7,,Cfusc,32,12:47:54,13:15:00,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_35C,7,,Cfusc,35,13:56:18,14:15:00,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_38C,7,,Cfusc,38,15:23:52,15:39:14,Dark,CfuscBk_7
7/27/2018,CfuscBk_7_42C,7,,Cfusc,42,16:33:07,16:54:05,Dark,CfuscBk_7
7/27/2018,CfuscBk_8_14C,8,,Cfusc,14,9:04:01,9:18:58,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_18C,8,,Cfusc,18,9:38:12,9:53:14,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_22C,8,,Cfusc,22,10:24:08,10:41:10,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_26C,8,,Cfusc,26,11:02:21,11:17:45,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_28C,8,,Cfusc,28,11:38:38,11:53:50,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_30C,8,,Cfusc,30,12:22:20,12:37:42,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_32C,8,,Cfusc,32,12:47:56,13:05:00,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_35C,8,,Cfusc,35,13:56:20,14:15:00,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_38C,8,,Cfusc,38,15:23:54,15:39:17,Dark,CfuscBk_8
7/27/2018,CfuscBk_8_42C,8,,Cfusc,42,16:33:10,16:54:07,Dark,CfuscBk_8
7/30/2018,Cgood_1_14C,1,,Cgood,14,12:05:52,12:22:24,Dark,Cgood_1
7/30/2018,Cgood_1_18C,1,,Cgood,18,13:32:39,13:48:51,Dark,Cgood_1
7/30/2018,Cgood_1_22C,1,,Cgood,22,14:10:07,14:26:26,Dark,Cgood_1
7/30/2018,Cgood_1_26C,1,,Cgood,26,14:51:02,15:06:33,Dark,Cgood_1
7/30/2018,Cgood_1_28C,1,,Cgood,28,15:28:06,15:43:26,Dark,Cgood_1
7/30/2018,Cgood_1_30C,1,,Cgood,30,16:06:12,16:22:01,Dark,Cgood_1
7/30/2018,Cgood_1_32C,1,,Cgood,32,16:53:34,17:09:36,Dark,Cgood_1
7/30/2018,Cgood_1_34C,1,,Cgood,34,17:27:44,17:44:02,Dark,Cgood_1
7/30/2018,Cgood_1_36C,1,,Cgood,36,18:22:58,18:38:49,Dark,Cgood_1
7/30/2018,Cgood_1_38C,1,,Cgood,38,18:48:18,19:04:14,Dark,Cgood_1
7/30/2018,Cgood_1_40C,1,,Cgood,40,19:19:30,19:34:57,Dark,Cgood_1
7/30/2018,Cgood_1_44C,1,,Cgood,44,20:20:37,20:36:02,Dark,Cgood_1
7/30/2018,Cgood_2_14C,2,,Cgood,14,12:05:54,12:22:26,Dark,Cgood_2
7/30/2018,Cgood_2_18C,2,,Cgood,18,13:32:41,13:48:53,Dark,Cgood_2
7/30/2018,Cgood_2_22C,2,,Cgood,22,14:10:10,14:26:27,Dark,Cgood_2
7/30/2018,Cgood_2_26C,2,,Cgood,26,14:51:05,15:06:36,Dark,Cgood_2
7/30/2018,Cgood_2_28C,2,,Cgood,28,15:28:08,15:43:28,Dark,Cgood_2
7/30/2018,Cgood_2_30C,2,,Cgood,30,16:06:14,16:22:01,Dark,Cgood_2
7/30/2018,Cgood_2_32C,2,,Cgood,32,16:53:37,17:09:38,Dark,Cgood_2
7/30/2018,Cgood_2_34C,2,,Cgood,34,17:27:46,17:44:04,Dark,Cgood_2
7/30/2018,Cgood_2_36C,2,,Cgood,36,18:07:48,18:23:05,Dark,Cgood_2
7/30/2018,Cgood_2_38C,2,,Cgood,38,18:48:20,19:04:16,Dark,Cgood_2
7/30/2018,Cgood_2_40C,2,,Cgood,40,19:19:34,19:34:59,Dark,Cgood_2
7/30/2018,Cgood_2_44C,2,,Cgood,44,20:20:43,20:36:04,Dark,Cgood_2
7/30/2018,Cgood_5_14C,5,,Cgood,14,12:06:01,12:22:33,Dark,Cgood_5
7/30/2018,Cgood_5_18C,5,,Cgood,18,13:32:49,13:49:00,Dark,Cgood_5
7/30/2018,Cgood_5_22C,5,,Cgood,22,14:10:17,14:26:34,Dark,Cgood_5
7/30/2018,Cgood_5_26C,5,,Cgood,26,14:51:13,15:06:43,Dark,Cgood_5
7/30/2018,Cgood_5_28C,5,,Cgood,28,15:28:14,15:43:35,Dark,Cgood_5
7/30/2018,Cgood_5_30C,5,,Cgood,30,16:06:20,16:22:01,Dark,Cgood_5
7/30/2018,Cgood_5_32C,5,,Cgood,32,16:53:45,17:09:44,Dark,Cgood_5
7/30/2018,Cgood_5_34C,5,,Cgood,34,17:27:53,17:44:10,Dark,Cgood_5
7/30/2018,Cgood_5_36C,5,,Cgood,36,18:07:54,18:23:13,Dark,Cgood_5
7/30/2018,Cgood_5_38C,5,,Cgood,38,18:48:28,19:04:23,Dark,Cgood_5
7/30/2018,Cgood_5_40C,5,,Cgood,40,19:19:41,19:35:05,Dark,Cgood_5
7/30/2018,Cgood_5_44C,5,,Cgood,44,20:20:42,20:36:09,Dark,Cgood_5
7/30/2018,Cgood_7_14C,7,,Cgood,14,12:06:06,12:22:39,Dark,Cgood_7
7/30/2018,Cgood_7_18C,7,,Cgood,18,13:32:54,13:49:05,Dark,Cgood_7
7/30/2018,Cgood_7_22C,7,,Cgood,22,14:10:26,14:26:38,Dark,Cgood_7
7/30/2018,Cgood_7_26C,7,,Cgood,26,14:51:18,15:06:47,Dark,Cgood_7
7/30/2018,Cgood_7_28C,7,,Cgood,28,15:28:19,15:43:39,Dark,Cgood_7
7/30/2018,Cgood_7_30C,7,,Cgood,30,16:06:25,16:22:01,Dark,Cgood_7
7/30/2018,Cgood_7_32C,7,,Cgood,32,16:53:50,17:09:48,Dark,Cgood_7
7/30/2018,Cgood_7_34C,7,,Cgood,34,17:27:57,17:44:14,Dark,Cgood_7
7/30/2018,Cgood_7_36C,7,,Cgood,36,18:07:58,18:23:18,Dark,Cgood_7
7/30/2018,Cgood_7_38C,7,,Cgood,38,18:48:33,19:04:27,Dark,Cgood_7
7/30/2018,Cgood_7_40C,7,,Cgood,40,19:19:45,19:35:09,Dark,Cgood_7
7/30/2018,Cgood_7_44C,7,,Cgood,44,20:20:46,20:36:12,Dark,Cgood_7
7/30/2018,Cgood_8_14C,8,,Cgood,14,12:06:08,12:22:41,Dark,Cgood_8
7/30/2018,Cgood_8_18C,8,,Cgood,18,13:32:57,13:49:07,Dark,Cgood_8
7/30/2018,Cgood_8_22C,8,,Cgood,22,14:10:29,14:26:41,Dark,Cgood_8
7/30/2018,Cgood_8_26C,8,,Cgood,26,14:51:21,15:07:46,Dark,Cgood_8
7/30/2018,Cgood_8_28C,8,,Cgood,28,15:28:21,15:43:42,Dark,Cgood_8
7/30/2018,Cgood_8_30C,8,,Cgood,30,16:06:27,16:22:01,Dark,Cgood_8
7/30/2018,Cgood_8_32C,8,,Cgood,32,16:53:53,17:09:50,Dark,Cgood_8
7/30/2018,Cgood_8_34C,8,,Cgood,34,17:37:47,17:53:46,Dark,Cgood_8
7/30/2018,Cgood_8_36C,8,,Cgood,36,18:08:00,18:23:20,Dark,Cgood_8
7/30/2018,Cgood_8_38C,8,,Cgood,38,18:48:36,19:04:29,Dark,Cgood_8
7/30/2018,Cgood_8_40C,8,,Cgood,40,19:19:48,19:35:11,Dark,Cgood_8
7/30/2018,Cgood_8_44C,8,,Cgood,44,20:20:48,20:36:15,Dark,Cgood_8
7/30/2018,Cgood_9_14C,9,,Cgood,14,12:06:11,12:22:58,Dark,Cgood_9
7/30/2018,Cgood_9_18C,9,,Cgood,18,13:32:59,13:49:11,Dark,Cgood_9
7/30/2018,Cgood_9_22C,9,,Cgood,22,14:10:32,14:26:44,Dark,Cgood_9
7/30/2018,Cgood_9_26C,9,,Cgood,26,14:51:24,15:06:59,Dark,Cgood_9
7/30/2018,Cgood_9_28C,9,,Cgood,28,15:28:23,15:43:44,Dark,Cgood_9
7/30/2018,Cgood_9_30C,9,,Cgood,30,16:06:30,16:22:01,Dark,Cgood_9
7/30/2018,Cgood_9_32C,9,,Cgood,32,16:53:56,17:09:52,Dark,Cgood_9
7/30/2018,Cgood_9_34C,9,,Cgood,34,17:28:03,17:44:17,Dark,Cgood_9
7/30/2018,Cgood_9_36C,9,,Cgood,36,18:08:03,18:23:23,Dark,Cgood_9
7/30/2018,Cgood_9_38C,9,,Cgood,38,18:48:39,19:04:31,Dark,Cgood_9
7/30/2018,Cgood_9_40C,9,,Cgood,40,19:19:51,19:35:13,Dark,Cgood_9
7/30/2018,Cgood_9_44C,9,,Cgood,44,20:20:50,20:36:17,Dark,Cgood_9
7/30/2018,Cgood_10_14C,10,,Cgood,14,12:06:13,12:22:53,Dark,Cgood_10
7/30/2018,Cgood_10_18C,10,,Cgood,18,13:33:03,13:49:14,Dark,Cgood_10
7/30/2018,Cgood_10_22C,10,,Cgood,22,14:10:36,14:26:47,Dark,Cgood_10
7/30/2018,Cgood_10_26C,10,,Cgood,26,14:51:27,15:07:02,Dark,Cgood_10
7/30/2018,Cgood_10_28C,10,,Cgood,28,15:28:26,15:43:46,Dark,Cgood_10
7/30/2018,Cgood_10_30C,10,,Cgood,30,16:06:33,16:22:01,Dark,Cgood_10
7/30/2018,Cgood_10_32C,10,,Cgood,32,16:53:58,17:09:54,Dark,Cgood_10
7/30/2018,Cgood_10_34C,10,,Cgood,34,17:28:05,17:44:19,Dark,Cgood_10
7/30/2018,Cgood_10_36C,10,,Cgood,36,18:08:06,18:23:25,Dark,Cgood_10
7/30/2018,Cgood_10_38C,10,,Cgood,38,18:48:42,19:04:33,Dark,Cgood_10
7/30/2018,Cgood_10_40C,10,,Cgood,40,19:19:53,19:35:15,Dark,Cgood_10
7/30/2018,Cgood_10_44C,10,,Cgood,44,20:20:52,20:36:18,Dark,Cgood_10
7/30/2018,CgoodBk_3_14C,3,,Cgood,14,12:05:56,12:27:27,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_18C,3,,Cgood,18,13:32:43,13:48:55,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_22C,3,,Cgood,22,14:10:13,14:26:30,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_26C,3,,Cgood,26,14:51:07,15:06:38,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_28C,3,,Cgood,28,15:28:09,15:43:30,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_30C,3,,Cgood,30,16:06:16,16:22:01,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_32C,3,,Cgood,32,16:53:40,17:09:40,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_34C,3,,Cgood,34,17:27:48,17:44:06,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_36C,3,,Cgood,36,18:07:49,18:23:08,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_38C,3,,Cgood,38,18:48:23,19:04:19,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_40C,3,,Cgood,40,19:19:36,19:35:01,Dark,CgoodBk_3
7/30/2018,CgoodBk_3_44C,3,,Cgood,44,20:20:43,20:36:05,Dark,CgoodBk_3
7/30/2018,CgoodBk_4_14C,4,,Cgood,14,12:05:58,12:22:30,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_18C,4,,Cgood,18,13:32:46,13:48:58,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_22C,4,,Cgood,22,14:10:15,14:26:32,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_26C,4,,Cgood,26,14:51:10,15:06:40,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_28C,4,,Cgood,28,15:28:11,15:43:32,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_30C,4,,Cgood,30,16:06:18,16:22:01,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_32C,4,,Cgood,32,16:53:42,17:09:42,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_34C,4,,Cgood,34,17:27:51,17:44:08,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_36C,4,,Cgood,36,18:07:52,18:23:10,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_38C,4,,Cgood,38,18:48:25,19:04:22,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_40C,4,,Cgood,40,19:19:39,19:35:03,Dark,CgoodBk_4
7/30/2018,CgoodBk_4_44C,4,,Cgood,44,20:20:40,20:36:07,Dark,CgoodBk_4
7/30/2018,CgoodBk_6_14C,6,,Cgood,14,12:06:03,12:22:36,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_18C,6,,Cgood,18,13:32:52,13:49:03,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_22C,6,,Cgood,22,14:10:24,14:26:36,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_26C,6,,Cgood,26,14:51:15,15:06:45,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_28C,6,,Cgood,28,15:28:16,15:43:37,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_30C,6,,Cgood,30,16:06:23,16:22:01,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_32C,6,,Cgood,32,16:53:48,17:09:46,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_34C,6,,Cgood,34,17:27:55,17:44:12,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_36C,6,,Cgood,36,18:07:56,18:23:15,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_38C,6,,Cgood,38,18:48:31,19:04:25,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_40C,6,,Cgood,40,19:19:43,19:35:07,Dark,CgoodBk_6
7/30/2018,CgoodBk_6_44C,6,,Cgood,44,20:20:44,20:36:11,Dark,CgoodBk_6
7/25/2018,Ecomp_1_14C,1,,Ecomp,14,9:33:16,9:48:27,Dark,Ecomp_1
7/25/2018,Ecomp_1_18C,1,,Ecomp,18,10:11:07,10:27:02,Dark,Ecomp_1
7/25/2018,Ecomp_1_22C,1,,Ecomp,22,10:50:33,11:05:00,Dark,Ecomp_1
7/25/2018,Ecomp_1_26C,1,,Ecomp,26,11:34:55,11:52:59,Dark,Ecomp_1
7/25/2018,Ecomp_1_28C,1,,Ecomp,28,12:09:41,12:30:00,Dark,Ecomp_1
7/25/2018,Ecomp_1_30C,1,,Ecomp,30,13:23:12,13:38:34,Dark,Ecomp_1
7/25/2018,Ecomp_1_32C,1,,Ecomp,32,13:53:11,14:08:22,Dark,Ecomp_1
7/25/2018,Ecomp_1_34C,1,,Ecomp,34,14:21:14,14:36:10,Dark,Ecomp_1
7/25/2018,Ecomp_1_36C,1,,Ecomp,36,14:58:44,15:14:08,Dark,Ecomp_1
7/25/2018,Ecomp_1_38C,1,,Ecomp,38,15:25:11,15:46:30,Dark,Ecomp_1
7/25/2018,Ecomp_1_40C,1,,Ecomp,40,16:00:27,16:16:28,Dark,Ecomp_1
7/25/2018,Ecomp_2_14C,2,,Ecomp,14,9:33:18,9:48:29,Dark,Ecomp_2
7/25/2018,Ecomp_2_18C,2,,Ecomp,18,10:11:11,10:27:04,Dark,Ecomp_2
7/25/2018,Ecomp_2_22C,2,,Ecomp,22,10:50:35,11:05:00,Dark,Ecomp_2
7/25/2018,Ecomp_2_26C,2,,Ecomp,26,11:34:57,11:52:59,Dark,Ecomp_2
7/25/2018,Ecomp_2_28C,2,,Ecomp,28,12:09:44,12:30:00,Dark,Ecomp_2
7/25/2018,Ecomp_2_30C,2,,Ecomp,30,13:23:15,13:38:36,Dark,Ecomp_2
7/25/2018,Ecomp_2_32C,2,,Ecomp,32,13:53:11,14:08:23,Dark,Ecomp_2
7/25/2018,Ecomp_2_34C,2,,Ecomp,34,14:21:17,14:36:12,Dark,Ecomp_2
7/25/2018,Ecomp_2_36C,2,,Ecomp,36,14:58:47,15:14:10,Dark,Ecomp_2
7/25/2018,Ecomp_2_38C,2,,Ecomp,38,15:25:14,15:46:32,Dark,Ecomp_2
7/25/2018,Ecomp_2_40C,2,,Ecomp,40,16:00:31,16:16:30,Dark,Ecomp_2
7/25/2018,Ecomp_3_14C,3,,Ecomp,14,9:33:20,10:00:43,Dark,Ecomp_3
7/25/2018,Ecomp_3_18C,3,,Ecomp,18,10:11:14,10:27:05,Dark,Ecomp_3
7/25/2018,Ecomp_3_22C,3,,Ecomp,22,10:50:37,11:07:00,Dark,Ecomp_3
7/25/2018,Ecomp_3_26C,3,,Ecomp,26,11:34:59,11:52:59,Dark,Ecomp_3
7/25/2018,Ecomp_3_28C,3,,Ecomp,28,12:09:47,12:30:00,Dark,Ecomp_3
7/25/2018,Ecomp_3_30C,3,,Ecomp,30,13:23:17,13:38:37,Dark,Ecomp_3
7/25/2018,Ecomp_3_32C,3,,Ecomp,32,13:53:14,14:08:25,Dark,Ecomp_3
7/25/2018,Ecomp_3_34C,3,,Ecomp,34,14:21:20,14:36:14,Dark,Ecomp_3
7/25/2018,Ecomp_3_36C,3,,Ecomp,36,14:58:50,15:14:12,Dark,Ecomp_3
7/25/2018,Ecomp_3_38C,3,,Ecomp,38,15:25:16,15:46:34,Dark,Ecomp_3
7/25/2018,Ecomp_3_40C,3,,Ecomp,40,16:00:38,16:16:32,Dark,Ecomp_3
7/25/2018,Ecomp_4_14C,4,,Ecomp,14,9:33:23,9:48:34,Dark,Ecomp_4
7/25/2018,Ecomp_4_18C,4,,Ecomp,18,10:11:17,10:27:07,Dark,Ecomp_4
7/25/2018,Ecomp_4_22C,4,,Ecomp,22,10:50:39,11:05:00,Dark,Ecomp_4
7/25/2018,Ecomp_4_26C,4,,Ecomp,26,11:35:01,11:52:59,Dark,Ecomp_4
7/25/2018,Ecomp_4_28C,4,,Ecomp,28,12:09:49,12:30:00,Dark,Ecomp_4
7/25/2018,Ecomp_4_30C,4,,Ecomp,30,13:23:27,13:38:39,Dark,Ecomp_4
7/25/2018,Ecomp_4_32C,4,,Ecomp,32,13:53:16,14:08:27,Dark,Ecomp_4
7/25/2018,Ecomp_4_34C,4,,Ecomp,34,14:21:23,14:36:16,Dark,Ecomp_4
7/25/2018,Ecomp_4_36C,4,,Ecomp,36,14:58:53,15:14:14,Dark,Ecomp_4
7/25/2018,Ecomp_4_38C,4,,Ecomp,38,15:25:19,15:46:36,Dark,Ecomp_4
7/25/2018,Ecomp_4_40C,4,,Ecomp,40,16:00:40,16:16:33,Dark,Ecomp_4
7/25/2018,Ecomp_5_14C,5,,Ecomp,14,9:33:26,9:48:36,Dark,Ecomp_5
7/25/2018,Ecomp_5_18C,5,,Ecomp,18,10:11:21,10:27:09,Dark,Ecomp_5
7/25/2018,Ecomp_5_22C,5,,Ecomp,22,10:50:41,11:05:00,Dark,Ecomp_5
7/25/2018,Ecomp_5_26C,5,,Ecomp,26,11:35:04,11:52:59,Dark,Ecomp_5
7/25/2018,Ecomp_5_28C,5,,Ecomp,28,12:09:51,12:30:00,Dark,Ecomp_5
7/25/2018,Ecomp_5_30C,5,,Ecomp,30,13:23:30,13:38:41,Dark,Ecomp_5
7/25/2018,Ecomp_5_32C,5,,Ecomp,32,13:53:19,14:08:30,Dark,Ecomp_5
7/25/2018,Ecomp_5_34C,5,,Ecomp,34,14:21:26,14:36:17,Dark,Ecomp_5
7/25/2018,Ecomp_5_36C,5,,Ecomp,36,14:58:56,15:14:16,Dark,Ecomp_5
7/25/2018,Ecomp_5_38C,5,,Ecomp,38,15:25:21,15:46:39,Dark,Ecomp_5
7/25/2018,Ecomp_5_40C,5,,Ecomp,40,16:00:43,16:16:36,Dark,Ecomp_5
7/25/2018,Ecomp_7_14C,7,,Ecomp,14,9:33:31,9:48:40,Dark,Ecomp_7
7/25/2018,Ecomp_7_18C,7,,Ecomp,18,10:11:26,10:27:13,Dark,Ecomp_7
7/25/2018,Ecomp_7_22C,7,,Ecomp,22,10:50:44,11:05:00,Dark,Ecomp_7
7/25/2018,Ecomp_7_26C,7,,Ecomp,26,11:35:10,11:52:59,Dark,Ecomp_7
7/25/2018,Ecomp_7_28C,7,,Ecomp,28,12:09:58,12:30:00,Dark,Ecomp_7
7/25/2018,Ecomp_7_30C,7,,Ecomp,30,13:23:36,13:38:45,Dark,Ecomp_7
7/25/2018,Ecomp_7_32C,7,,Ecomp,32,13:53:33,14:08:33,Dark,Ecomp_7
7/25/2018,Ecomp_7_34C,7,,Ecomp,34,14:21:31,14:36:21,Dark,Ecomp_7
7/25/2018,Ecomp_7_36C,7,,Ecomp,36,14:59:01,15:14:18,Dark,Ecomp_7
7/25/2018,Ecomp_7_38C,7,,Ecomp,38,15:25:28,15:46:44,Dark,Ecomp_7
7/25/2018,Ecomp_7_40C,7,,Ecomp,40,16:00:47,16:16:41,Dark,Ecomp_7
7/25/2018,Ecomp_8_14C,8,,Ecomp,14,9:33:34,9:48:42,Dark,Ecomp_8
7/25/2018,Ecomp_8_18C,8,,Ecomp,18,10:11:30,10:27:15,Dark,Ecomp_8
7/25/2018,Ecomp_8_22C,8,,Ecomp,22,10:50:46,11:05:00,Dark,Ecomp_8
7/25/2018,Ecomp_8_26C,8,,Ecomp,26,11:35:13,11:52:59,Dark,Ecomp_8
7/25/2018,Ecomp_8_28C,8,,Ecomp,28,12:10:00,12:30:00,Dark,Ecomp_8
7/25/2018,Ecomp_8_30C,8,,Ecomp,30,13:23:39,13:38:47,Dark,Ecomp_8
7/25/2018,Ecomp_8_32C,8,,Ecomp,32,13:53:36,14:08:35,Dark,Ecomp_8
7/25/2018,Ecomp_8_34C,8,,Ecomp,34,14:21:33,14:36:23,Dark,Ecomp_8
7/25/2018,Ecomp_8_36C,8,,Ecomp,36,14:59:04,15:14:23,Dark,Ecomp_8
7/25/2018,Ecomp_8_38C,8,,Ecomp,38,15:25:33,15:46:47,Dark,Ecomp_8
7/25/2018,Ecomp_8_40C,8,,Ecomp,40,16:00:49,16:16:43,Dark,Ecomp_8
7/25/2018,Ecomp_10_14C,10,,Ecomp,14,9:33:40,9:48:46,Dark,Ecomp_10
7/25/2018,Ecomp_10_18C,10,,Ecomp,18,10:11:36,10:27:19,Dark,Ecomp_10
